CompanyKey,CompanyName,IsCompanyRemote,IsCompanyLocal,IsCompanyCanadian,PostDate,RemovedDate,JobTitle,JobUrl,IsRemote
cna,College of the North Atlantic,true,true,true,2023-05-25T00:00:00.000Z,2023-06-01T00:00:00.000Z,Instructor - Software Developer,https://ps-web3.cna.nl.ca/psp/EXTERNAL/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=4&JobOpeningId=14830&PostingSeq=2,false
trophiai,Trophi AI,true,true,true,2023-06-15T00:00:00.000Z,2023-06-22T00:00:00.000Z,Software Engineer - Mathematics Focus,https://trophiai.bamboohr.com/careers/23,false
trophiai,Trophi AI,true,true,true,2023-06-15T00:00:00.000Z,2024-07-18T00:00:00.000Z,Sr. Software Developer,https://trophiai.bamboohr.com/careers/35,false
trophiai,Trophi AI,true,true,true,2023-06-15T00:00:00.000Z,2023-11-30T00:00:00.000Z,UX/UI Designer,https://trophiai.bamboohr.com/careers/40,false
trophiai,Trophi AI,true,true,true,2023-06-15T00:00:00.000Z,2023-06-22T00:00:00.000Z,Quality Assurance (QA) Tester - Gaming,https://trophiai.bamboohr.com/careers/37,false
trophiai,Trophi AI,true,true,true,2023-06-15T00:00:00.000Z,2024-07-18T00:00:00.000Z,Sr. Game Developer,https://trophiai.bamboohr.com/careers/31,false
trophiai,Trophi AI,true,true,true,2023-06-15T00:00:00.000Z,2023-06-22T00:00:00.000Z,Data Scientist,https://trophiai.bamboohr.com/careers/24,false
mun,Memorial University of Newfoundland,true,true,true,2023-06-15T00:00:00.000Z,2023-06-29T00:00:00.000Z,Web Programmer,https://www.mun.ca/hr/careers/employment-opportunity/?id=4221,false
telus,Telus,false,false,false,2023-06-15T00:00:00.000Z,2023-07-20T00:00:00.000Z,Manager - Mobile Software Development,https://careers.telus.com/job/_/571293017/,false
milkmoovement,Milk Moovement,true,true,true,2023-06-22T00:00:00.000Z,2023-08-31T00:00:00.000Z,Data Engineer,https://jobs.lever.co/milk-moovement/1e9055af-7bc8-4285-9026-7daf5bf7410c,false
spellbook,Spellbook,true,true,true,2023-06-01T00:00:00.000Z,2024-07-18T00:00:00.000Z,Full-Stack Engineer,https://rallynow.freshteam.com/jobs/wq8HSn3O1Tdx/full-stack-engineer,false
inmarsat,Inmarsat,false,false,false,2023-07-06T00:00:00.000Z,2023-08-17T00:00:00.000Z,Junior Analyst Developer,https://jobs.smartrecruiters.com/Inmarsat/743999916679383-junior-analyst-developer,false
milkmoovement,Milk Moovement,true,true,true,2023-07-06T00:00:00.000Z,2023-11-30T00:00:00.000Z,Full Stack Developer III,https://jobs.lever.co/milk-moovement/16221e87-bbc9-4718-aa54-3f3ce63edbd3,false
nlhydro,Newfoundland and Labrador Hydro,true,true,true,2023-07-06T00:00:00.000Z,2024-04-04T00:00:00.000Z,Software Specialist,https://www.nlh.nl.ca/HydroWeb/NLHydroWeb.nsf/LookupJobPostingsExternal/NLH-RE-23-113?OpenDocument,false
govnl,Government of Newfoundland and Labrador,true,true,true,2023-07-06T00:00:00.000Z,2023-07-20T00:00:00.000Z,Computer Systems Analyst I,https://www.hiring.gov.nl.ca/job-details/28273,false
smartdoor,SmartDoor,false,false,false,2023-07-13T00:00:00.000Z,2024-09-26T00:00:00.000Z,Senior/Junior Software Developers,https://smartdoor.ai/careers?_hsmi=266009684,false
siftmed,SiftMed,true,true,true,2022-07-13T00:00:00.000Z,2023-07-27T00:00:00.000Z,Director of Engineering,https://www.linkedin.com/jobs/view/3657301800/,false
verafin,Verafin,true,true,true,2023-07-13T00:00:00.000Z,2023-12-21T00:00:00.000Z,Cloud Developer,https://jobs.lever.co/verafin/f0c91e09-f891-44b8-b0ad-5a37f2c2f734,false
zorbits,Zorbit's,true,true,true,2023-07-13T00:00:00.000Z,2023-08-31T00:00:00.000Z,QA Analyst,https://www.paycomonline.net/v4/ats/web.php/jobs/ViewJobDetails?job=89613&clientkey=5A4F90A76FC25176D905F555FF2C8ACC,false
bluecross,Medavie Blue Cross,false,false,false,2023-07-20T00:00:00.000Z,2023-08-03T00:00:00.000Z,Sr. Software Development Engineer in Test,https://jobs.medaviebc.ca/job/_/572384417/,true
siftmed,SiftMed,true,true,true,2023-07-27T00:00:00.000Z,2023-08-31T00:00:00.000Z,Full Stack Developer,https://technl.ca/job/full-stack-developer-2/,false
mariner,Mariner Innovations,false,false,false,2023-08-03T00:00:00.000Z,2023-08-24T00:00:00.000Z,Senior .NET Consultant,https://www.smartrecruiters.com/MarinerPartnersInc/743999922123605-senior-net-consultant-healthcare-future-opportunity-,true
mobia,MOBIA Technology Innovations,false,false,false,2023-08-03T00:00:00.000Z,2024-01-18T00:00:00.000Z,Senior Microsoft Azure Engineers,https://can231.dayforcehcm.com/CandidatePortal/en-US/mobia/Posting/View/10516,true
workplacenl,WorkplaceNL,true,true,true,2023-08-03T00:00:00.000Z,2023-08-10T00:00:00.000Z,Full Stack Developer,https://www.careerbeacon.com/en/job/1917805/workplacenl/full-stack-developer/st-john-s,false
rmspope,RMS Pope Incorporated,true,true,true,2023-08-03T00:00:00.000Z,2023-08-31T00:00:00.000Z,Software Engineer,https://ca.indeed.com/cmp/Rms-Pope-Incorporated/jobs?jk=a3d20fe23e44c47b,false
bluecross,Medavie Blue Cross,false,false,false,2023-08-10T00:00:00.000Z,2023-08-31T00:00:00.000Z,Sr. Programmer/ Analyst,https://jobs.medaviebc.ca/job/_/572897317/,true
verafin,Verafin,true,true,true,2023-08-10T00:00:00.000Z,2023-08-24T00:00:00.000Z,UI Software Developer,https://jobs.lever.co/verafin/72ed60e7-cfa8-47e5-b135-53887ba51ee6,false
cbs,Canadian Blood Services,false,false,false,2022-08-17T00:00:00.000Z,2023-08-24T00:00:00.000Z,Developer - Software II,https://careers.blood.ca/job/_/573083217/,false
stantec,Stantec,false,false,false,2023-08-24T00:00:00.000Z,2024-03-07T00:00:00.000Z,Application Developer,https://stantec.jobs/st-johns-nl/application-developer/B821030CB29540F4A69C9227202CC289/job/,false
govnl,Government of Newfoundland and Labrador,true,true,true,2023-08-24T00:00:00.000Z,2023-09-14T00:00:00.000Z,Senior Programmer Analyst,https://www.hiring.gov.nl.ca/job-details/28311,false
colab,Colab Software,true,true,true,2023-09-07T00:00:00.000Z,2023-09-21T00:00:00.000Z,Senior Software Developer,https://colabsoftware.applytojobs.ca/developer/24402,false
cna,College of the North Atlantic,true,true,true,2023-09-14T00:00:00.000Z,2023-09-21T00:00:00.000Z,Computer Programmer II,https://ps-web3.cna.nl.ca/psp/EXTERNAL/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=4&JobOpeningId=15021&PostingSeq=2,false
mysa,Mysa,true,true,true,2023-09-14T00:00:00.000Z,2023-12-21T00:00:00.000Z,Senior DevOps Engineer,https://jobs.lever.co/getmysa/22e227c4-a04c-4624-a161-eb6e3f18c5f4,false
mysa,Mysa,true,true,true,2023-09-14T00:00:00.000Z,2023-11-30T00:00:00.000Z,Senior Full Stack Developer,https://jobs.lever.co/getmysa/e1d93a6e-9669-4110-9ac6-b31be541b7e4,false
sequencebio,Sequence Bio,true,true,true,2022-06-24T00:00:00.000Z,2023-10-19T00:00:00.000Z,Cloud Developer,https://sequencebio.bamboohr.com/careers/60,false
bluecross,Medavie Blue Cross,false,false,false,2023-09-14T00:00:00.000Z,2023-12-21T00:00:00.000Z,Sr. Programmer Analyst,https://jobs.medaviebc.ca/job/_/574838417/,false
bluecross,Medavie Blue Cross,false,false,false,2023-09-14T00:00:00.000Z,2024-01-11T00:00:00.000Z,Sr. Programmer/Analyst,https://jobs.medaviebc.ca/job/_/574841717/,false
bluecross,Medavie Blue Cross,false,false,false,2023-09-14T00:00:00.000Z,2024-09-26T00:00:00.000Z,Sr. SharePoint Developer,https://jobs.medaviebc.ca/job/_/574751917/,true
colab,Colab Software,true,true,true,2023-10-12T00:00:00.000Z,2023-10-19T00:00:00.000Z,Revenue Operations Software Developer,https://colabsoftware.applytojobs.ca/revops/25191,false
verafin,Verafin,true,true,true,2023-10-12T00:00:00.000Z,2023-12-21T00:00:00.000Z,Software Developer,https://jobs.lever.co/verafin/c76aa616-4cbe-438d-a9ab-354785443b9c,false
verafin,Verafin,true,true,true,2023-10-12T00:00:00.000Z,2023-12-21T00:00:00.000Z,Senior Software Developer,https://jobs.lever.co/verafin/e82cd562-70cc-4362-a193-f1e011942c12,false
verafin,Verafin,true,true,true,2023-10-12T00:00:00.000Z,2023-12-21T00:00:00.000Z,Senior Software Developer - Remote Canada,https://jobs.lever.co/verafin/f239034c-0895-48d2-a7b1-dabf8982355b,false
milkmoovement,Milk Moovement,true,true,true,2023-10-12T00:00:00.000Z,2023-11-23T00:00:00.000Z,Mobile Developer II,https://jobs.lever.co/milk-moovement/c334a35a-ae61-4a10-b6cf-04b094c59b98,false
mysa,Mysa,true,true,true,2023-10-09T00:00:00.000Z,2024-01-18T00:00:00.000Z,Senior Software Developer - DevOps,https://jobs.lever.co/getmysa/06cdfcdf-f372-4c0a-ab0e-49e6f47cae38,false
verafin,Verafin,true,true,true,2023-11-09T00:00:00.000Z,2023-12-21T00:00:00.000Z,Senior Cloud Developer,https://jobs.lever.co/verafin/329d65b6-d6de-4c13-8b12-0756fee933c2,false
govnl,Government of Newfoundland and Labrador,true,true,true,2023-07-06T00:00:00.000Z,2023-07-13T00:00:00.000Z,28837,https://www.hiring.gov.nl.ca/job-details/28457,false
govnl,Government of Newfoundland and Labrador,true,true,true,2023-07-06T00:00:00.000Z,2023-11-23T00:00:00.000Z,Software Development Architect,https://www.hiring.gov.nl.ca/job-details/28837,false
govnl,Government of Newfoundland and Labrador,true,true,true,2023-07-06T00:00:00.000Z,2023-11-23T00:00:00.000Z,Senior Programmer Analyst (UI/UX),https://www.hiring.gov.nl.ca/job-details/28822,false
govnl,Government of Newfoundland and Labrador,true,true,true,2023-07-06T00:00:00.000Z,2023-11-30T00:00:00.000Z,Senior Programmer Analyst (Software Developer),https://www.hiring.gov.nl.ca/job-details/28825,false
govnl,Government of Newfoundland and Labrador,true,true,true,2023-11-09T00:00:00.000Z,2023-11-16T00:00:00.000Z,Computer Programmer I,https://www.hiring.gov.nl.ca/job-details/28457,false
mun,Memorial University of Newfoundland,true,true,true,2023-11-16T00:00:00.000Z,2023-11-30T00:00:00.000Z,Team Lead,https://www.mun.ca/hr/careers/employment-opportunity/?id=4749,true
nlchi,Newfoundland and Labrador Centre for Health Information,true,true,true,2023-11-23T00:00:00.000Z,2023-11-30T00:00:00.000Z,"Applications Analyst II, TFT",https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=7aaf2373-5797-49d2-8f0f-f2825949318d&ccId=2564669783_1185&jobId=481193&lang=en_CA,false
kraken,Kraken Robotics,true,true,true,2023-11-23T00:00:00.000Z,2024-09-26T00:00:00.000Z,Project Manager – Software,https://krakenrobotics.com/wp-content/uploads/2023/11/Kraken-Robotics-Software-Project-Manager-KRSI-2023-30.pdf,false
govnl,Government of Newfoundland and Labrador,true,true,true,2023-11-23T00:00:00.000Z,2023-11-30T00:00:00.000Z,Solution Architect,https://www.hiring.gov.nl.ca/job-details/28836,false
intactlab,Intact Lab,false,false,false,2023-12-14T00:00:00.000Z,2024-01-18T00:00:00.000Z,Tech Lead - Data Security Project,https://careers.intactfc.com/ca/en/job/R138239,false
nlc,Newfoundland Labrador Liquor Corporation,true,true,true,2024-01-04T00:00:00.000Z,2024-01-11T00:00:00.000Z,Computer Programmer II,https://www.careerbeacon.com/en/job/1948305/newfoundland-labrador-liquor-corporation/computer-programmer-ii/st-john-s,false
heyorca,HeyOrca,true,true,true,2024-01-04T00:00:00.000Z,2024-02-15T00:00:00.000Z,Mobile App Developer,https://secure.collage.co/jobs/heyorca/42446,false
heyorca,HeyOrca,true,true,true,2024-01-04T00:00:00.000Z,2024-02-15T00:00:00.000Z,Full-Stack Web Developer,https://secure.collage.co/jobs/heyorca/42447,false
milkmoovement,Milk Moovement,true,true,true,2024-01-11T00:00:00.000Z,2024-02-15T00:00:00.000Z,Data Engineer II,https://jobs.lever.co/milk-moovement/5b69f741-cd69-4fe0-9deb-76a8efa818a0,false
milkmoovement,Milk Moovement,true,true,true,2024-01-11T00:00:00.000Z,2024-05-16T00:00:00.000Z,Full Stack Developer II,https://jobs.lever.co/milk-moovement/5fecfd5a-416f-4bd7-a30a-3632e02bca56,false
spellbook,Spellbook,true,true,true,2024-01-11T00:00:00.000Z,2024-03-21T00:00:00.000Z,Intermediate Full-Stack Engineer,https://rallynow.freshteam.com/jobs/mmD6QpXsHHKj/intermediate-full-stack-engineer-remote,false
bluecross,Medavie Blue Cross,false,false,false,2024-02-01T00:00:00.000Z,2024-02-15T00:00:00.000Z,Sr. Programmer/Analyst,https://jobs.medaviebc.ca/job/_/577660617/,false
colab,Colab Software,true,true,true,2024-02-01T00:00:00.000Z,2024-09-26T00:00:00.000Z,Senior Developer,https://boards.greenhouse.io/colabsoftware/jobs/4001134008,false
govnl,Government of Newfoundland and Labrador,true,true,true,2024-02-01T00:00:00.000Z,2024-02-15T00:00:00.000Z,Senior Security Analyst,https://myavanti.ca/workatNLHC/Job/Details/2023-011,false
govnl,Government of Newfoundland and Labrador,true,true,true,2024-02-01T00:00:00.000Z,2024-02-15T00:00:00.000Z,Senior Systems Analyst (Application Developer),https://www.hiring.gov.nl.ca/job-details/29007,false
govnl,Government of Newfoundland and Labrador,true,true,true,2024-02-01T00:00:00.000Z,2024-02-08T00:00:00.000Z,Senior Programmer Analyst (Web Developer),https://www.hiring.gov.nl.ca/job-details/28941,false
ican,ICAN Marine,true,true,true,2024-02-01T00:00:00.000Z,2024-09-26T00:00:00.000Z,Software Developers,https://icanmarine.com/careers/,false
intactlab,Intact Lab,false,false,false,2024-02-01T00:00:00.000Z,2024-02-08T00:00:00.000Z,Senior iOS Developer,https://careers.intactfc.com/ca/en/job/R132678/Senior-iOS-Developer,false
stantec,Stantec,false,false,false,2024-02-08T00:00:00.000Z,2024-02-15T00:00:00.000Z,"Team lead, Application Development",https://stantec.jobs/nl-can/team-lead-application-development/F191991DBEA04752B9D910AD50FC9CF3/job/,false
stantec,Stantec,false,false,false,2024-02-08T00:00:00.000Z,2024-05-02T00:00:00.000Z,Oracle Application Developer,https://stantec.jobs/st-johns-nl/oracle-application-developer/B821030CB29540F4A69C9227202CC289/job/,false
milkmoovement,Milk Moovement,true,true,true,2024-02-29T00:00:00.000Z,2024-06-13T00:00:00.000Z,Software Development Engineer in Test,https://jobs.lever.co/milk-moovement/260b679f-eec7-43ef-9220-b84ac3374f22,false
govnl,Government of Newfoundland and Labrador,true,true,true,2024-02-29T00:00:00.000Z,2024-03-07T00:00:00.000Z,Senior Programmer Analyst,https://www.hiring.gov.nl.ca/job-details/29202,false
cbs,Canadian Blood Services,false,false,false,2024-03-14T00:00:00.000Z,2024-03-21T00:00:00.000Z,Developer - Software I,https://careers.blood.ca/job/_/578916817/,true
bluecross,Medavie Blue Cross,false,false,false,2024-03-14T00:00:00.000Z,2024-04-11T00:00:00.000Z,MS SQL Database Administrator,https://jobs.medaviebc.ca/job/_/579147917/,true
bluecross,Medavie Blue Cross,false,false,false,2024-03-14T00:00:00.000Z,2024-06-13T00:00:00.000Z,Sr. Programmer/Analyst,https://jobs.medaviebc.ca/job/_/579005917/,true
bluecross,Medavie Blue Cross,false,false,false,2024-03-14T00:00:00.000Z,2024-03-21T00:00:00.000Z,Intermediate Site Reliability Engineer,https://jobs.medaviebc.ca/job/_/579045117/,true
kraken,Kraken Robotics,true,true,true,2024-03-14T00:00:00.000Z,2024-06-13T00:00:00.000Z,Software Developer,https://krakenrobotics.com/wp-content/uploads/2024/03/Kraken-Robotics-Careers-Opportunity-Software-Developer-KRSI-2024-04.pdf,false
govnl,Government of Newfoundland and Labrador,true,true,true,2024-03-14T00:00:00.000Z,2024-03-21T00:00:00.000Z,Computer Programmer Analyst,https://www.hiring.gov.nl.ca/job-details/29303,false
govnl,Government of Newfoundland and Labrador,true,true,true,2024-03-28T00:00:00.000Z,2024-04-11T00:00:00.000Z,Senior Programmer Analyst (Software Developer),https://www.hiring.gov.nl.ca/job-details/29291,false
intactlab,Intact Lab,false,false,false,2024-04-04T00:00:00.000Z,2024-04-11T00:00:00.000Z,Intermediate Front-end Web Developer,https://careers.intactfc.com/ca/en/job/R139483/Intermediate-Front-end-Web-Developer,false
stantec,Stantec,false,false,false,2024-04-25T00:00:00.000Z,2024-07-18T00:00:00.000Z,Senior Software Developer,https://stantec.jobs/st-john-s-nl/senior-software-developer/497F4305381B46B799B03D2BE0A0F926/job/,false
ccore,C-CORE,true,true,true,2022-04-25T00:00:00.000Z,2024-05-23T00:00:00.000Z,Full Stack Developer,https://ca.indeed.com/viewjob?t=Full+Stack+Developer&jk=c87c59e160b271c6&xpse=SoBz67I3BLvtCcxcGR0LbzkdCdPP,false
bluecross,Medavie Blue Cross,false,false,false,2024-04-25T00:00:00.000Z,2024-06-13T00:00:00.000Z,Intermediate Programmer Analyst,https://jobs.medaviebc.ca/job/_/579523517/,true
bluecross,Medavie Blue Cross,false,false,false,2024-05-09T00:00:00.000Z,2024-05-23T00:00:00.000Z,Programmer/Analyst,https://jobs.medaviebc.ca/job/_/580854117/,true
mun,Memorial University of Newfoundland,true,true,true,2024-05-16T00:00:00.000Z,2024-06-06T00:00:00.000Z,Senior Programmer Analyst,https://www.mun.ca/hr/careers/employment-opportunity/?id=5265,false
colab,Colab Software,true,true,true,2024-05-16T00:00:00.000Z,2024-06-13T00:00:00.000Z,Engineering Manager,https://boards.greenhouse.io/colabsoftware/jobs/4019473008,false
milkmoovement,Milk Moovement,true,true,true,2024-05-16T00:00:00.000Z,2024-09-26T00:00:00.000Z,Intermediate Full Stack Developer,https://jobs.lever.co/milk-moovement/238d9455-d580-4a62-852f-b805be949404,false
intactlab,Intact Lab,false,false,false,2024-05-16T00:00:00.000Z,2024-05-23T00:00:00.000Z,Senior Software Developer,https://careers.intactfc.com/ca/en/job/R140986/Senior-Software-Developer,false
avalonholo,Avalon Holographics,true,true,true,2024-05-16T00:00:00.000Z,2024-06-13T00:00:00.000Z,Software QA Tester,https://www.avalonholographics.com/careers,false
easternhealth,Eastern Health,true,true,true,2024-05-30T00:00:00.000Z,2024-06-13T00:00:00.000Z,Computer Systems Analyst II,https://employment.easternhealth.ca/eRecruit/VacancyDetail.aspx?VacancyUID=000000104481,false
solace,Solace Power Inc.,true,true,true,2024-05-30T00:00:00.000Z,2024-08-29T00:00:00.000Z,Software Developer,https://www.solace.ca/careers/software-developer,false
milkmoovement,Milk Moovement,true,true,true,2024-05-30T00:00:00.000Z,2024-09-26T00:00:00.000Z,Senior Full Stack Developer,https://jobs.lever.co/milk-moovement/046de99e-0f80-468b-be6d-7eb2f9c394b4,false
quorum,Quorum Information Systems,false,false,false,2024-06-06T00:00:00.000Z,2024-06-13T00:00:00.000Z,Intermediate Software Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=520753&lang=en_CA,false
easternhealth,Eastern Health,true,true,true,2024-07-11T00:00:00.000Z,2024-07-18T00:00:00.000Z,Computer Systems Analyst I,https://employment.easternhealth.ca/eRecruit/VacancyDetail.aspx?VacancyUID=000000104555,false
fonemed,Fonemed,true,true,true,2024-07-11T00:00:00.000Z,2024-07-18T00:00:00.000Z,Senior Full Stack Software Developer,https://fonemed.applytojob.com/apply/1eUDcNOI89/Senior-Full-Stack-Software-Developer,false
trophiai,Trophi AI,true,true,true,2024-07-11T00:00:00.000Z,2024-07-18T00:00:00.000Z,Jr. Game Developer,https://trophiai.bamboohr.com/careers/41,false
kraken,Kraken Robotics,true,true,true,2024-07-04T00:00:00.000Z,2024-08-29T00:00:00.000Z,Senior Software Developer,https://krakenrobotics.com/themencode-pdf-viewer/?file=https://krakenrobotics.com/wp-content/uploads/2024/06/Kraken-Robotics-Careers-Opportunity-Senior-Software-Developer-KRSI-2024-04.pdf,false
govnl,Government of Newfoundland and Labrador,true,true,true,2024-07-11T00:00:00.000Z,2024-07-18T00:00:00.000Z,Senior Software Developer,https://www.hiring.gov.nl.ca/job-details/30004,false
intactlab,Intact Lab,false,false,false,2024-07-11T00:00:00.000Z,2024-09-12T00:00:00.000Z,Senior Software Developer,https://careers.intactfc.com/ca/en/job/R140986/Senior-Software-Developers,false
compusult,Compusult,true,true,true,2024-08-22T00:00:00.000Z,2024-09-26T00:00:00.000Z,Graphic Designer/Developer,https://www.compusult.com/web/guest/careers,false
colab,Colab Software,true,true,true,2024-08-22T00:00:00.000Z,2024-09-26T00:00:00.000Z,Engineering Manager,https://boards.greenhouse.io/colabsoftware/jobs/4089977008,false
